Timestamp,Name (Optional),Education,Age Group,Gender,Tick the Social networking apps/Websites you use on regular basis ,Preferred mode of Entertainment,How much time do you spend on Social media and Online Entertainment every day?,Tick your most preferred Websites for online shopping,Do you prefer Online shopping over Offline shopping?,How often do you shop online?,Preferred mode of Payment (Online & Offline),Total money spent in one purchase in Rupees (Online & Offline),Age_Group
2018/10/01 9:02:44 PM GMT+5:30,Sumedh Nanche,Pursuing Bachelors,18 - 24,Male,Whatsapp,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",2 - 5 hours,None of the above,No,Never,Net Banking,Above 5000,21
2018/10/01 9:05:07 PM GMT+5:30,,Pursuing Bachelors,18 - 24,Female,Whatsapp;Instagram,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",2 - 5 hours,Myntra;Shein,No,Very Rarely,COD - Cash On Delivery for Online shopping,1000 - 3000,21
2018/10/01 9:05:32 PM GMT+5:30,,Pursuing Bachelors,18 - 24,Female,Whatsapp;Instagram,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",2 - 5 hours,Myntra;Shein,No,Very Rarely,COD - Cash On Delivery for Online shopping,1000 - 3000,21
2018/10/01 9:05:56 PM GMT+5:30,Kapadia Dhruval,Pursuing Bachelors,18 - 24,Male,Facebook;Whatsapp;Instagram;Snapchat,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",2 - 5 hours,Amazon;Flipkart;Myntra,No,Very Rarely,Cash payment,1000 - 3000,21
2018/10/01 9:06:07 PM GMT+5:30,Miral,Graduated,18 - 24,Female,Facebook;Whatsapp;Instagram;Twitter,Offline - Cable TV or Cinema hall,1 - 2 hours,Amazon;Myntra,No,During Sale/Discounts Seasons,COD - Cash On Delivery for Online shopping,1000 - 3000,21
2018/10/01 9:07:10 PM GMT+5:30,,Graduated,45 - 54,Male,Whatsapp,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,Amazon,Yes,Frequently,Credit Card,Above 5000,49.5
2018/10/01 9:09:06 PM GMT+5:30,Hitesh Patel ,Graduated,25 - 34,Male,Whatsapp,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,None of the above,No,Very Rarely,COD - Cash On Delivery for Online shopping,Above 5000,29.5
2018/10/01 9:09:39 PM GMT+5:30,,Post-Graduated,35 - 44,Female,Facebook;Whatsapp,Offline - Cable TV or Cinema hall,1 - 2 hours,Amazon;Myntra,Yes,Very Rarely,COD - Cash On Delivery for Online shopping,1000 - 3000,39.5
2018/10/01 9:11:28 PM GMT+5:30,Nikita,Graduated,35 - 44,Female,Facebook;Whatsapp;Instagram,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",Below 30 mins,Amazon,Yes,Very Rarely,COD - Cash On Delivery for Online shopping,500 - 1000,39.5
2018/10/01 9:12:01 PM GMT+5:30,Patel ishani,Pursuing Bachelors,18 - 24,Female,Instagram;Snapchat,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,Amazon;Shein,No,During Sale/Discounts Seasons,COD - Cash On Delivery for Online shopping,500 - 1000,21
2018/10/01 9:15:41 PM GMT+5:30,,Graduated,45 - 54,Female,Facebook;Whatsapp;Quora,Offline - Cable TV or Cinema hall,2 - 5 hours,None of the above,No,Never,Debit Card,1000 - 3000,49.5
2018/10/01 9:17:26 PM GMT+5:30,Nitin ,Post-Graduated,45 - 54,Male,Facebook;Whatsapp;LinkedIn,Offline - Cable TV or Cinema hall,1 - 2 hours,Amazon;Flipkart;Big basket,Yes,During Sale/Discounts Seasons,Debit Card,500 - 1000,49.5
2018/10/01 9:18:28 PM GMT+5:30,,Above Master Degree,35 - 44,Female,Whatsapp,Offline - Cable TV or Cinema hall,Below 30 mins,Amazon;Ajio;Jabong,Yes,Frequently,Credit Card,1000 - 3000,39.5
2018/10/01 9:20:39 PM GMT+5:30,,Graduated,35 - 44,Male,Whatsapp;Twitter,Offline - Cable TV or Cinema hall,Below 30 mins,Amazon;Myntra,Yes,Frequently,"Digital Wallets like paytm, jiomoney, olamoney",500 - 1000,39.5
2018/10/01 9:20:47 PM GMT+5:30,Helly ,Pursuing Bachelors,18 - 24,Female,Facebook;Instagram;Snapchat;Quora,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",2 - 5 hours,Amazon,No,Very Rarely,COD - Cash On Delivery for Online shopping,500 - 1000,21
2018/10/01 9:21:51 PM GMT+5:30,Sameer,Post-Graduated,45 - 54,Male,Facebook;Whatsapp,None of the above,30 mins - 1 hour,Amazon;eBay,Yes,During Sale/Discounts Seasons,Credit Card,500 - 1000,49.5
2018/10/01 9:21:58 PM GMT+5:30,Vani,Graduated,35 - 44,Female,Facebook;Whatsapp;Instagram;Telegram,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",2 - 5 hours,Amazon;Myntra;Ajio,Yes,During Sale/Discounts Seasons,Cash payment,3000 - 5000,39.5
2018/10/01 9:22:31 PM GMT+5:30,,Graduated,18 - 24,Male,Facebook;Instagram;Telegram;Quora,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",more than 5,None of the above,Yes,"Only on Special Occasions (eg. Birthdays, Anniversaries, etc)",Debit Card,500 - 1000,21
2018/10/01 9:23:58 PM GMT+5:30,,Post-Graduated,35 - 44,Female,Whatsapp;Instagram,Offline - Cable TV or Cinema hall,2 - 5 hours,Amazon,Yes,Frequently,Debit Card,1000 - 3000,39.5
2018/10/01 9:27:30 PM GMT+5:30,,Pursuing Bachelors,18 - 24,Female,Whatsapp;Instagram;Snapchat,Offline - Cable TV or Cinema hall,2 - 5 hours,Myntra,No,During Sale/Discounts Seasons,COD - Cash On Delivery for Online shopping,1000 - 3000,21
2018/10/01 9:27:43 PM GMT+5:30,Ashok TIBADIA ,Graduated,45 - 54,Male,Facebook;Whatsapp,Offline - Cable TV or Cinema hall,30 mins - 1 hour,Amazon,Yes,Very Rarely,COD - Cash On Delivery for Online shopping,500 - 1000,49.5
2018/10/01 9:29:08 PM GMT+5:30,Kiran tibadia,Pursuing Bachelors,18 - 24,Male,Facebook;Whatsapp;Instagram,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,Flipkart;Myntra,Yes,Frequently,Cash payment,Below 500,21
2018/10/01 9:29:39 PM GMT+5:30,Nency Anghan,Pursuing Bachelors,18 - 24,Female,Whatsapp,None of the above,1 - 2 hours,Amazon,Yes,During Sale/Discounts Seasons,COD - Cash On Delivery for Online shopping,1000 - 3000,21
2018/10/01 9:30:45 PM GMT+5:30,,Graduated,35 - 44,Female,Facebook;Whatsapp,Offline - Cable TV or Cinema hall,30 mins - 1 hour,None of the above,No,Very Rarely,COD - Cash On Delivery for Online shopping,Below 500,39.5
2018/10/01 9:31:15 PM GMT+5:30,jai,Below 10th Class,Under 18,Male,Whatsapp;Instagram,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",30 mins - 1 hour,Amazon;Flipkart;Myntra;Snapdeal;Jabong;Shein,No,Very Rarely,Cash payment,500 - 1000,9
2018/10/01 9:31:33 PM GMT+5:30,,Post-Graduated,35 - 44,Male,Facebook;Whatsapp;Instagram;LinkedIn,Offline - Cable TV or Cinema hall,30 mins - 1 hour,Amazon,No,During Sale/Discounts Seasons,Credit Card,3000 - 5000,39.5
2018/10/01 9:34:08 PM GMT+5:30,smit koladiya,Graduated,18 - 24,Male,Facebook;Whatsapp;Instagram;Snapchat,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,Myntra,Yes,Frequently,Debit Card,1000 - 3000,21
2018/10/01 9:34:14 PM GMT+5:30,,Pursuing Bachelors,18 - 24,Female,Facebook;Whatsapp,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",30 mins - 1 hour,Amazon;Myntra,Yes,Very Rarely,COD - Cash On Delivery for Online shopping,1000 - 3000,21
2018/10/01 9:35:44 PM GMT+5:30,,Post-Graduated,35 - 44,Female,Whatsapp,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",30 mins - 1 hour,Amazon;Flipkart;Myntra,Yes,Frequently,Credit Card,3000 - 5000,39.5
2018/10/01 9:35:48 PM GMT+5:30,Kiran Kumar Patel,11th - 12th Class,35 - 44,Male,Facebook;Whatsapp,None of the above,30 mins - 1 hour,Amazon,No,Very Rarely,COD - Cash On Delivery for Online shopping,1000 - 3000,39.5
2018/10/01 9:36:34 PM GMT+5:30,,Post-Graduated,25 - 34,Female,Facebook;Whatsapp;Instagram;LinkedIn,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",30 mins - 1 hour,Amazon;Flipkart;Myntra,Yes,Very Rarely,"Digital Wallets like paytm, jiomoney, olamoney",500 - 1000,29.5
2018/10/01 9:38:49 PM GMT+5:30,,Graduated,45 - 54,Female,Facebook;Whatsapp;Quora,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",more than 5,None of the above,No,Never,Credit Card,3000 - 5000,49.5
2018/10/01 9:39:17 PM GMT+5:30,Rajkumar Tibadia ,Pursuing Masters,18 - 24,Male,Facebook;Whatsapp;Instagram;LinkedIn,Offline - Cable TV or Cinema hall,1 - 2 hours,Amazon;Myntra;Jabong,No,Very Rarely,COD - Cash On Delivery for Online shopping,500 - 1000,21
2018/10/01 9:41:50 PM GMT+5:30,,Pursuing Bachelors,18 - 24,Female,Facebook;Whatsapp;Instagram;Twitter;Snapchat,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",more than 5,Amazon;Flipkart;Myntra;Snapdeal;Ajio;Jabong;Shein;eBay;Shopclues,Yes,Frequently,Net Banking,Above 5000,21
2018/10/01 9:43:04 PM GMT+5:30,Shravani ,Graduated,35 - 44,Female,Facebook;Whatsapp,Offline - Cable TV or Cinema hall,30 mins - 1 hour,Amazon;Myntra,No,Never,Debit Card,Below 500,39.5
2018/10/01 9:44:18 PM GMT+5:30,,Pursuing Bachelors,18 - 24,Female,Whatsapp;Instagram;Snapchat,Offline - Cable TV or Cinema hall,1 - 2 hours,Amazon,No,Very Rarely,COD - Cash On Delivery for Online shopping,500 - 1000,21
2018/10/01 9:44:55 PM GMT+5:30,Sanskruti Patel,Pursuing Bachelors,18 - 24,Female,Whatsapp;Instagram;Snapchat,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",2 - 5 hours,Amazon;Shein,No,Very Rarely,COD - Cash On Delivery for Online shopping,1000 - 3000,21
2018/10/01 9:45:52 PM GMT+5:30,,Graduated,25 - 34,Male,Facebook;Whatsapp;LinkedIn;Quora,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,None of the above,No,Never,"Digital Wallets like paytm, jiomoney, olamoney",Below 500,29.5
2018/10/01 9:47:28 PM GMT+5:30,Raunaq,Graduated,25 - 34,Male,Facebook;Whatsapp;LinkedIn;Quora,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,None of the above,No,Never,"Digital Wallets like paytm, jiomoney, olamoney",Below 500,29.5
2018/10/01 9:47:33 PM GMT+5:30,Bhavna,Pursuing Masters,35 - 44,Female,Whatsapp;Telegram,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,Amazon;Myntra,Yes,Frequently,Credit Card,500 - 1000,39.5
2018/10/01 9:48:03 PM GMT+5:30,,Pursuing Bachelors,18 - 24,Female,Whatsapp;Instagram,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",30 mins - 1 hour,Amazon;Flipkart;Myntra,Yes,"Only on Special Occasions (eg. Birthdays, Anniversaries, etc)",COD - Cash On Delivery for Online shopping,500 - 1000,21
2018/10/01 9:50:41 PM GMT+5:30,Harshang,Pursuing Bachelors,18 - 24,Male,Facebook;Whatsapp;Instagram;Quora,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",2 - 5 hours,Amazon,Yes,During Sale/Discounts Seasons,COD - Cash On Delivery for Online shopping,500 - 1000,21
2018/10/01 9:51:54 PM GMT+5:30,Archi,Pursuing Bachelors,18 - 24,Female,Whatsapp;Instagram,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,None of the above,No,Very Rarely,COD - Cash On Delivery for Online shopping,3000 - 5000,21
2018/10/01 9:51:55 PM GMT+5:30,Priya,Pursuing Bachelors,18 - 24,Female,Whatsapp,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",2 - 5 hours,Amazon,No,Very Rarely,"Digital Wallets like paytm, jiomoney, olamoney",1000 - 3000,21
2018/10/01 9:53:54 PM GMT+5:30,,Graduated,18 - 24,Female,Whatsapp;Instagram,Offline - Cable TV or Cinema hall,2 - 5 hours,Amazon,No,Very Rarely,COD - Cash On Delivery for Online shopping,500 - 1000,21
2018/10/01 9:56:34 PM GMT+5:30,Dhruv Gondalia,Pursuing Bachelors,18 - 24,Male,Facebook;Whatsapp;Instagram;Snapchat;Telegram;Quora,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",30 mins - 1 hour,Amazon,Yes,During Sale/Discounts Seasons,COD - Cash On Delivery for Online shopping,500 - 1000,21
2018/10/01 9:56:36 PM GMT+5:30,Ankita ,Pursuing Bachelors,18 - 24,Female,Facebook;Whatsapp;Instagram;Snapchat,Offline - Cable TV or Cinema hall,2 - 5 hours,Amazon,No,Very Rarely,COD - Cash On Delivery for Online shopping,Above 5000,21
2018/10/01 9:56:55 PM GMT+5:30,Ankita ,Pursuing Bachelors,18 - 24,Female,Facebook;Whatsapp;Instagram;Snapchat,Offline - Cable TV or Cinema hall,2 - 5 hours,Amazon,No,Very Rarely,COD - Cash On Delivery for Online shopping,Above 5000,21
2018/10/01 10:00:13 PM GMT+5:30,,Post-Graduated,35 - 44,Female,Facebook;Whatsapp,Offline - Cable TV or Cinema hall,30 mins - 1 hour,Amazon;Myntra,No,Very Rarely,Cash payment,500 - 1000,39.5
2018/10/01 10:00:35 PM GMT+5:30,Liza Abadan ,Pursuing Bachelors,18 - 24,Female,Facebook;Whatsapp;Instagram;Snapchat;LinkedIn,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",more than 5,Amazon;Shein,Yes,Frequently,COD - Cash On Delivery for Online shopping,500 - 1000,21
2018/10/01 10:02:34 PM GMT+5:30,,Pursuing Bachelors,18 - 24,Female,Whatsapp;Instagram;Quora,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,Amazon;Myntra,No,Very Rarely,COD - Cash On Delivery for Online shopping,500 - 1000,21
2018/10/01 10:04:03 PM GMT+5:30,Smita nair,Graduated,45 - 54,Female,Whatsapp,Offline - Cable TV or Cinema hall,30 mins - 1 hour,Amazon;Flipkart,No,Never,Debit Card,500 - 1000,49.5
2018/10/01 10:04:12 PM GMT+5:30,,Graduated,35 - 44,Female,Whatsapp,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",30 mins - 1 hour,Amazon,No,Very Rarely,Credit Card,1000 - 3000,39.5
2018/10/01 10:04:38 PM GMT+5:30,Abhijeet Patil,Graduated,35 - 44,Male,Facebook;Whatsapp,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,Amazon;Flipkart,Yes,During Sale/Discounts Seasons,COD - Cash On Delivery for Online shopping,Above 5000,39.5
2018/10/01 10:05:52 PM GMT+5:30,,Post-Graduated,25 - 34,Male,Facebook;Whatsapp;Instagram;LinkedIn;Quora,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,Amazon;Flipkart,Yes,Very Rarely,Credit Card,3000 - 5000,29.5
2018/10/01 10:05:54 PM GMT+5:30,Raj nair,Pursuing Bachelors,18 - 24,Male,Whatsapp,Offline - Cable TV or Cinema hall,1 - 2 hours,Flipkart;Myntra,No,"Only on Special Occasions (eg. Birthdays, Anniversaries, etc)",COD - Cash On Delivery for Online shopping,3000 - 5000,21
2018/10/01 10:06:32 PM GMT+5:30,Naitik,Pursuing Bachelors,18 - 24,Male,Facebook;Whatsapp;Instagram;Snapchat,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,Amazon;Flipkart;Snapdeal;eBay,No,"Only on Special Occasions (eg. Birthdays, Anniversaries, etc)",Cash payment,500 - 1000,21
2018/10/01 10:08:28 PM GMT+5:30,Khushi Tejani,Pursuing Bachelors,18 - 24,Female,Whatsapp;Instagram,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",2 - 5 hours,Myntra;Jabong,Yes,During Sale/Discounts Seasons,COD - Cash On Delivery for Online shopping,1000 - 3000,21
2018/10/01 10:08:33 PM GMT+5:30,,Graduated,35 - 44,Female,Facebook;Whatsapp,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,Amazon;Flipkart;Myntra;Snapdeal;Hopscotch ,No,Frequently,"Digital Wallets like paytm, jiomoney, olamoney",500 - 1000,39.5
2018/10/01 10:09:50 PM GMT+5:30,Rajendra G. Koppikar,Graduated,Above 55,Male,Whatsapp;Twitter;LinkedIn;Quora,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",30 mins - 1 hour,Amazon;Flipkart,No,Very Rarely,Net Banking,500 - 1000,67.5
2018/10/01 10:11:11 PM GMT+5:30,,Graduated,35 - 44,Female,Facebook;Whatsapp,Offline - Cable TV or Cinema hall,1 - 2 hours,None of the above,No,Very Rarely,Cash payment,1000 - 3000,39.5
2018/10/01 10:13:09 PM GMT+5:30,Dhriti,Pursuing Bachelors,18 - 24,Female,Whatsapp;Instagram;Snapchat;LinkedIn;Quora,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",2 - 5 hours,Amazon;Myntra;Shein,Yes,During Sale/Discounts Seasons,COD - Cash On Delivery for Online shopping,1000 - 3000,21
2018/10/01 10:13:35 PM GMT+5:30,Yesha,Pursuing Bachelors,18 - 24,Female,Facebook;Whatsapp;Instagram;Snapchat,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",2 - 5 hours,Myntra;Jabong;Shein,No,Frequently,COD - Cash On Delivery for Online shopping,Above 5000,21
2018/10/01 10:15:27 PM GMT+5:30,,Pursuing Bachelors,18 - 24,Female,Facebook;Whatsapp;Instagram;Snapchat,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,Amazon,Yes,"Only on Special Occasions (eg. Birthdays, Anniversaries, etc)",COD - Cash On Delivery for Online shopping,1000 - 3000,21
2018/10/01 10:15:36 PM GMT+5:30,,Pursuing Bachelors,18 - 24,Female,Facebook;Whatsapp;Instagram;Snapchat,Offline - Cable TV or Cinema hall,1 - 2 hours,Myntra,No,During Sale/Discounts Seasons,COD - Cash On Delivery for Online shopping,1000 - 3000,21
2018/10/01 10:16:04 PM GMT+5:30,Ishant Soni,Graduated,25 - 34,Male,Facebook;Whatsapp;Instagram,Offline - Cable TV or Cinema hall,2 - 5 hours,None of the above,No,Very Rarely,COD - Cash On Delivery for Online shopping,1000 - 3000,29.5
2018/10/01 10:16:20 PM GMT+5:30,Miral Kevadiya,Pursuing Bachelors,18 - 24,Female,Facebook;Whatsapp;Instagram;Snapchat;Quora,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",2 - 5 hours,Myntra;Jabong,Yes,During Sale/Discounts Seasons,COD - Cash On Delivery for Online shopping,1000 - 3000,21
2018/10/01 10:17:06 PM GMT+5:30,,11th - 12th Class,35 - 44,Male,Facebook;Whatsapp,Offline - Cable TV or Cinema hall,30 mins - 1 hour,Amazon;Flipkart;Myntra,Yes,During Sale/Discounts Seasons,Cash payment,1000 - 3000,39.5
2018/10/01 10:17:55 PM GMT+5:30,PARTH PATEL,Below 10th Class,25 - 34,Male,Whatsapp,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",Below 30 mins,None of the above,Yes,Very Rarely,COD - Cash On Delivery for Online shopping,1000 - 3000,29.5
2018/10/01 10:18:50 PM GMT+5:30,Shyam,Post-Graduated,18 - 24,Male,Facebook;Whatsapp;Tumblr;Instagram;Twitter;Snapchat;Telegram,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",2 - 5 hours,Amazon;Flipkart;Myntra;Ajio;Jabong;TataCliq,Yes,Frequently,COD - Cash On Delivery for Online shopping,3000 - 5000,21
2018/10/01 10:25:38 PM GMT+5:30,Kennil,Pursuing Bachelors,18 - 24,Male,Whatsapp;Instagram;Snapchat,None of the above,1 - 2 hours,Amazon;Flipkart,No,Very Rarely,COD - Cash On Delivery for Online shopping,500 - 1000,21
2018/10/01 10:27:00 PM GMT+5:30,,11th - 12th Class,35 - 44,Female,Facebook;Whatsapp,None of the above,Below 30 mins,None of the above,No,Very Rarely,Cash payment,500 - 1000,39.5
2018/10/01 10:27:38 PM GMT+5:30,Rashmi,Graduated,35 - 44,Female,Facebook;Whatsapp,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",Below 30 mins,Amazon,No,Very Rarely,Cash payment,500 - 1000,39.5
2018/10/01 10:28:13 PM GMT+5:30,Riddhi ,Graduated,25 - 34,Female,Whatsapp,Offline - Cable TV or Cinema hall,1 - 2 hours,Shein,No,Very Rarely,Cash payment,500 - 1000,29.5
2018/10/01 10:30:00 PM GMT+5:30,Spandana,Post-Graduated,45 - 54,Female,Facebook;Whatsapp,None of the above,Below 30 mins,Amazon,No,Frequently,Credit Card,1000 - 3000,49.5
2018/10/01 10:32:45 PM GMT+5:30,,Graduated,35 - 44,Female,Facebook;Whatsapp,None of the above,1 - 2 hours,Amazon,No,Very Rarely,Net Banking,1000 - 3000,39.5
2018/10/01 10:33:47 PM GMT+5:30,Chinmay,Pursuing Bachelors,18 - 24,Male,Whatsapp;Instagram;Snapchat,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",30 mins - 1 hour,Amazon;Flipkart;Myntra;Jabong,No,Very Rarely,COD - Cash On Delivery for Online shopping,500 - 1000,21
2018/10/01 10:34:04 PM GMT+5:30,Chinmay,Pursuing Bachelors,18 - 24,Male,Whatsapp;Instagram;Snapchat,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",30 mins - 1 hour,Amazon;Flipkart;Myntra;Jabong,No,Very Rarely,COD - Cash On Delivery for Online shopping,500 - 1000,21
2018/10/01 10:34:32 PM GMT+5:30,Parth shyani,Pursuing Bachelors,18 - 24,Male,Facebook;Whatsapp;Instagram;Snapchat,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,Amazon;Flipkart;Myntra,Yes,Very Rarely,COD - Cash On Delivery for Online shopping,3000 - 5000,21
2018/10/01 10:35:21 PM GMT+5:30,,Graduated,18 - 24,Female,Whatsapp;Instagram;Snapchat,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,Club factory,No,Very Rarely,COD - Cash On Delivery for Online shopping,500 - 1000,21
2018/10/01 10:41:18 PM GMT+5:30,Sonu virani,Post-Graduated,18 - 24,Female,Facebook;Whatsapp;Instagram,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,Myntra,Yes,During Sale/Discounts Seasons,COD - Cash On Delivery for Online shopping,500 - 1000,21
2018/10/01 10:42:25 PM GMT+5:30,Mitu,Graduated,35 - 44,Female,Facebook;Whatsapp,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",30 mins - 1 hour,Snapdeal;Ajio;Shein,No,Very Rarely,Cash payment,1000 - 3000,39.5
2018/10/01 10:42:32 PM GMT+5:30,,Post-Graduated,18 - 24,Female,Facebook;Whatsapp;Instagram;Snapchat,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",30 mins - 1 hour,Myntra;Shein,No,Very Rarely,COD - Cash On Delivery for Online shopping,1000 - 3000,21
2018/10/01 10:44:16 PM GMT+5:30,Smitha Mani,Post-Graduated,35 - 44,Female,Facebook;Whatsapp;Instagram;Twitter;LinkedIn;Quora,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,Myntra,Yes,Frequently,Net Banking,3000 - 5000,39.5
2018/10/01 10:48:15 PM GMT+5:30,Zalak,Post-Graduated,18 - 24,Male,Facebook;Whatsapp;Instagram;Snapchat,Offline - Cable TV or Cinema hall,2 - 5 hours,Amazon;Myntra,No,Very Rarely,COD - Cash On Delivery for Online shopping,3000 - 5000,21
2018/10/01 10:54:00 PM GMT+5:30,,Pursuing Bachelors,Under 18,Female,Whatsapp;Instagram;Snapchat,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",2 - 5 hours,Amazon;Myntra,No,During Sale/Discounts Seasons,COD - Cash On Delivery for Online shopping,1000 - 3000,9
2018/10/01 10:58:23 PM GMT+5:30,,Post-Graduated,45 - 54,Female,Facebook;Whatsapp;Instagram,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,Amazon,Yes,Very Rarely,Net Banking,1000 - 3000,49.5
2018/10/01 11:01:26 PM GMT+5:30,,Post-Graduated,35 - 44,Female,Facebook;Whatsapp;Instagram,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",2 - 5 hours,Amazon;Myntra;Ajio;Jabong;Shein,Yes,Frequently,Debit Card,Above 5000,39.5
2018/10/01 11:04:20 PM GMT+5:30,Vs,Pursuing Masters,25 - 34,Female,Facebook;Whatsapp;LinkedIn,None of the above,2 - 5 hours,Flipkart;Myntra,Yes,Frequently,Net Banking,1000 - 3000,29.5
2018/10/01 11:05:45 PM GMT+5:30,,11th - 12th Class,Under 18,Male,Whatsapp;Instagram,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",30 mins - 1 hour,Amazon;Myntra,No,During Sale/Discounts Seasons,COD - Cash On Delivery for Online shopping,500 - 1000,9
2018/10/01 11:15:21 PM GMT+5:30,,Post-Graduated,45 - 54,Male,Facebook;Whatsapp;LinkedIn,Offline - Cable TV or Cinema hall,30 mins - 1 hour,Amazon,No,During Sale/Discounts Seasons,Credit Card,Above 5000,49.5
2018/10/01 11:17:30 PM GMT+5:30,Aashish Nair,Pursuing Masters,18 - 24,Male,Facebook;Whatsapp;Instagram;Quora,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,Amazon;Flipkart;Myntra;Snapdeal,Yes,"Only on Special Occasions (eg. Birthdays, Anniversaries, etc)",Debit Card,1000 - 3000,21
2018/10/01 11:19:23 PM GMT+5:30,Sonal pansuriya,Post-Graduated,25 - 34,Female,Whatsapp,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",30 mins - 1 hour,Amazon,No,Very Rarely,Credit Card,3000 - 5000,29.5
2018/10/01 11:22:48 PM GMT+5:30,,Graduated,25 - 34,Female,Facebook;Whatsapp;Instagram,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",30 mins - 1 hour,Amazon;Flipkart;Myntra,Yes,During Sale/Discounts Seasons,COD - Cash On Delivery for Online shopping,1000 - 3000,29.5
2018/10/01 11:24:08 PM GMT+5:30,,Graduated,25 - 34,Female,Facebook;Whatsapp;Instagram,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",30 mins - 1 hour,Amazon,No,Frequently,Debit Card,500 - 1000,29.5
